OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
3/1/2019,1,3,6,19,5.99,0.41,1445.52,2589.99,-394,83.53505,DLAP_SDGE
3/1/2019,1,3,6,20,5.99,0,1353.93,2509.93,-394,69.59518,DLAP_SDGE
3/1/2019,1,3,6,21,5.99,0,1287.57,2460.91,-379,67.55689,DLAP_SDGE
3/1/2019,1,3,6,22,5.99,0,1254.13,2369.98,-344,62.60722,DLAP_SDGE
3/1/2019,1,3,6,23,5.99,0,1254.02,2185.61,-262,59.22525,DLAP_SDGE
3/1/2019,1,3,6,24,5.99,0,1265.08,2016.68,-253,50.53263,DLAP_SDGE
3/2/2019,2,3,7,1,6.66,0,1183.69,1901.55,-251,62.91014,DLAP_SDGE
3/2/2019,2,3,7,2,6.66,0,1178.58,1824.63,-251,57.9698,DLAP_SDGE
3/2/2019,2,3,7,3,6.66,0,1186.62,1778.2,-251,58.33588,DLAP_SDGE
3/2/2019,2,3,7,4,6.66,0,1181.46,1744.82,-246,54.80923,DLAP_SDGE
3/2/2019,2,3,7,5,6.66,0,1188.79,1757.95,-246,57.21584,DLAP_SDGE
3/2/2019,2,3,7,6,6.66,0.14,1214.7,1817.6,-245,64.40922,DLAP_SDGE
3/2/2019,2,3,7,7,6.66,146,1232.65,1904.04,-226,67.62992,DLAP_SDGE
3/2/2019,2,3,7,8,6.66,1085.54,1283.22,1976.34,-143,60.59637,DLAP_SDGE
3/2/2019,2,3,7,9,6.66,2488.59,1377.6,2062.55,-47,53.61593,DLAP_SDGE
3/2/2019,2,3,7,10,6.66,3547.94,1492.31,2131.67,-18,55.28,DLAP_SDGE
3/2/2019,2,3,7,11,6.66,4230.86,1611.84,2132.87,-21,51.17196,DLAP_SDGE
3/2/2019,2,3,7,12,6.66,4581.47,1710.42,2119.14,-71.56,42.65579,DLAP_SDGE
3/2/2019,2,3,7,13,6.66,4755.86,1799.33,2131.48,-78,27.36157,DLAP_SDGE
3/2/2019,2,3,7,14,6.66,4930.73,1885.78,2111.42,-74,21.19608,DLAP_SDGE
3/2/2019,2,3,7,15,6.66,4827.46,1966.06,2062.87,-57.31,21.86249,DLAP_SDGE
3/2/2019,2,3,7,16,6.66,4041.74,2039.5,2081.89,-33,29.2487,DLAP_SDGE
3/2/2019,2,3,7,17,6.66,2239.5,2067.78,2180.02,-131,50.81569,DLAP_SDGE
3/2/2019,2,3,7,18,6.66,478.84,2009.76,2402.95,-276,83.15901,DLAP_SDGE
3/2/2019,2,3,7,19,6.66,2.04,1915.72,2519.41,-295,102.38855,DLAP_SDGE
3/2/2019,2,3,7,20,6.66,0,1823.76,2435.12,-289,92.57565,DLAP_SDGE
3/2/2019,2,3,7,21,6.66,0,1751.78,2387.44,-280,87.66879,DLAP_SDGE
3/2/2019,2,3,7,22,6.66,0,1708.86,2316.76,-280,83.59299,DLAP_SDGE
3/2/2019,2,3,7,23,6.66,0,1646.42,2147.86,-255,71.99391,DLAP_SDGE
3/2/2019,2,3,7,24,6.66,0,1539.72,1994.77,-255,67.32363,DLAP_SDGE
3/3/2019,3,3,1,1,6.66,0,1471.14,1883.95,-220,58.39028,DLAP_SDGE
3/3/2019,3,3,1,2,6.66,0,1433.32,1803.45,-220,56.12389,DLAP_SDGE
3/3/2019,3,3,1,3,6.66,0,1468.59,1743.29,-220,56.53672,DLAP_SDGE
3/3/2019,3,3,1,4,6.66,0,1517.47,1716.61,-220,53.77425,DLAP_SDGE
3/3/2019,3,3,1,5,6.66,0,1544.57,1722.16,-220,56.69824,DLAP_SDGE
3/3/2019,3,3,1,6,6.66,0.14,1565.03,1763.84,-220,59.86894,DLAP_SDGE
3/3/2019,3,3,1,7,6.66,360.53,1592.41,1798.15,-208,61.18457,DLAP_SDGE
3/3/2019,3,3,1,8,6.66,1962.93,1643.9,1837.35,-140,56.99906,DLAP_SDGE
3/3/2019,3,3,1,9,6.66,3935.42,1735.55,1872.16,-49,39.98632,DLAP_SDGE
3/3/2019,3,3,1,10,6.66,5173.19,1888.76,1891.74,-82.27,38.19962,DLAP_SDGE
3/3/2019,3,3,1,11,6.66,5727.35,2096.08,1856.23,-82.33,22.34674,DLAP_SDGE
3/3/2019,3,3,1,12,6.66,5875.38,2325.2,1838.9,-6,7.52,DLAP_SDGE
3/3/2019,3,3,1,13,6.66,5842.18,2506.9,1832.17,-52,7.84776,DLAP_SDGE
3/3/2019,3,3,1,14,6.66,5657.51,2605.55,1857.28,-54,7.49112,DLAP_SDGE
3/3/2019,3,3,1,15,6.66,5213.04,2639.4,1881.34,-48,9.03412,DLAP_SDGE
3/3/2019,3,3,1,16,6.66,4235.28,2621.71,1955.44,-28,14.10563,DLAP_SDGE
3/3/2019,3,3,1,17,6.66,2334.54,2573.59,2104.91,-139,44.17689,DLAP_SDGE
3/3/2019,3,3,1,18,6.66,494.83,2488.28,2339.6,-258,86.90177,DLAP_SDGE
3/3/2019,3,3,1,19,6.66,1.96,2400,2481.75,-270,102.97917,DLAP_SDGE
3/3/2019,3,3,1,20,6.66,0.05,2347.81,2427.66,-270,92.2854,DLAP_SDGE
3/3/2019,3,3,1,21,6.66,0.04,2327.32,2379.69,-270,85.45989,DLAP_SDGE
3/3/2019,3,3,1,22,6.66,0.01,2322.4,2277.2,-290,78.82951,DLAP_SDGE
3/3/2019,3,3,1,23,6.66,0,2333.88,2099.55,-245,75.4879,DLAP_SDGE
3/3/2019,3,3,1,24,6.66,0,2342.52,1938.97,-220,60.88514,DLAP_SDGE
3/4/2019,4,3,2,1,6.66,0,2352.61,1850.56,-212,57.78488,DLAP_SDGE
3/4/2019,4,3,2,2,6.66,0,2330.16,1800.93,-212,54.28389,DLAP_SDGE
3/4/2019,4,3,2,3,6.66,0,2289.22,1770.64,-212,53.06975,DLAP_SDGE
3/4/2019,4,3,2,4,6.66,0,2187.17,1772.61,-214,53.78794,DLAP_SDGE
3/4/2019,4,3,2,5,6.66,0,1919.86,1831.64,-214,62.13597,DLAP_SDGE
3/4/2019,4,3,2,6,6.66,0.16,1643.77,1989.02,-229,93.91404,DLAP_SDGE
3/4/2019,4,3,2,7,6.66,400.9,1617.37,2182.14,-241,100.4179,DLAP_SDGE
3/4/2019,4,3,2,8,6.66,2199.75,1546.05,2280.78,-123,71.11152,DLAP_SDGE
3/4/2019,4,3,2,9,6.66,4385.21,1313.66,2221.47,-41,58.78034,DLAP_SDGE
3/4/2019,4,3,2,10,6.66,5625.05,1104.61,2147.83,-75.05,52.86356,DLAP_SDGE
3/4/2019,4,3,2,11,6.66,6094.99,907.27,2059.9,-156,41.33811,DLAP_SDGE
3/4/2019,4,3,2,12,6.66,6189.8,744.7,2001.89,-156,41.08865,DLAP_SDGE
3/4/2019,4,3,2,13,6.66,6150.31,665.68,1960.12,-156,38.25275,DLAP_SDGE
3/4/2019,4,3,2,14,6.66,6022.26,698.39,1978.1,-109.98,38.16522,DLAP_SDGE
3/4/2019,4,3,2,15,6.66,5656.13,837.99,1986.72,-134,39.42517,DLAP_SDGE
3/4/2019,4,3,2,16,6.66,4678.58,1001.16,2080.36,-172,51.25337,DLAP_SDGE
3/4/2019,4,3,2,17,6.66,2600.23,1108.55,2237.78,-183,63.61688,DLAP_SDGE
3/4/2019,4,3,2,18,6.66,561.79,1172.02,2503.54,-310,100.5502,DLAP_SDGE
3/4/2019,4,3,2,19,6.66,4.87,1147.47,2660.44,-325,126.44016,DLAP_SDGE
3/4/2019,4,3,2,20,6.66,0,1018.23,2613.59,-325,119.37803,DLAP_SDGE
3/4/2019,4,3,2,21,6.66,0,837.86,2550.98,-325,107.59802,DLAP_SDGE
3/4/2019,4,3,2,22,6.66,0,653.96,2380.85,-290,97.13991,DLAP_SDGE
3/4/2019,4,3,2,23,6.66,0,507.75,2188.49,-264,89.68757,DLAP_SDGE
3/4/2019,4,3,2,24,6.66,0,397.34,2008,-236,87.4687,DLAP_SDGE
3/5/2019,5,3,3,1,6.66,0,373.32,1912.15,-234,56.38671,DLAP_SDGE
3/5/2019,5,3,3,2,6.66,0,300.64,1851.56,-234,51.74872,DLAP_SDGE
3/5/2019,5,3,3,3,6.66,0,220.49,1818.67,-234,51.47859,DLAP_SDGE
3/5/2019,5,3,3,4,6.66,0,150.73,1827.32,-234,51.35338,DLAP_SDGE
3/5/2019,5,3,3,5,6.66,0,103.84,1893.34,-234,57.87144,DLAP_SDGE
3/5/2019,5,3,3,6,6.66,0.03,83.64,2062.28,-234,67.00129,DLAP_SDGE
3/5/2019,5,3,3,7,6.66,414.73,59.87,2304.57,-238,92.49399,DLAP_SDGE
3/5/2019,5,3,3,8,6.66,2086.53,50.59,2317.55,-124,82.42513,DLAP_SDGE
3/5/2019,5,3,3,9,6.66,3951.82,54.55,2147.69,4,59.55058,DLAP_SDGE
3/5/2019,5,3,3,10,6.66,4978.6,75.71,1993.32,32,52.48565,DLAP_SDGE
3/5/2019,5,3,3,11,6.66,5385.23,103.88,1892.11,29,49.13065,DLAP_SDGE
3/5/2019,5,3,3,12,6.66,5501.04,159.81,1816.11,-26,49.86539,DLAP_SDGE
3/5/2019,5,3,3,13,6.66,5474.01,246.84,1806.21,-27,36.02307,DLAP_SDGE
3/5/2019,5,3,3,14,6.66,5344.53,346.82,1840.65,-23,39.82204,DLAP_SDGE
3/5/2019,5,3,3,15,6.66,4934.26,506.76,1915.58,-37,46.27676,DLAP_SDGE
3/5/2019,5,3,3,16,6.66,3916.46,635.69,2075.6,-52.58,67.86544,DLAP_SDGE
3/5/2019,5,3,3,17,6.66,2057.91,594.43,2294.68,-190,82.97523,DLAP_SDGE
3/5/2019,5,3,3,18,6.66,405.34,515.03,2581.96,-304,88.9115,DLAP_SDGE
3/5/2019,5,3,3,19,6.66,3.03,512.5,2701.91,-320,108.18236,DLAP_SDGE
3/5/2019,5,3,3,20,6.66,0,482.26,2630.1,-320,101.6208,DLAP_SDGE
3/5/2019,5,3,3,21,6.66,0,460.25,2545.3,-320,89.5161,DLAP_SDGE
3/5/2019,5,3,3,22,6.66,0,468.59,2402.76,-297,86.17349,DLAP_SDGE
3/5/2019,5,3,3,23,6.66,0,463.01,2183.51,-269,77.01998,DLAP_SDGE
3/5/2019,5,3,3,24,6.66,0,463.08,2003.81,-243,65.14966,DLAP_SDGE
3/6/2019,6,3,4,1,6.08,0,538.53,1909.29,-254,43.99695,DLAP_SDGE
3/6/2019,6,3,4,2,6.08,0,614.74,1840.29,-254,41.62027,DLAP_SDGE
3/6/2019,6,3,4,3,6.08,0,822.51,1807.1,-254,38.67128,DLAP_SDGE
3/6/2019,6,3,4,4,6.08,0,1050.69,1800.11,-254,36.0064,DLAP_SDGE
3/6/2019,6,3,4,5,6.08,0,1157.28,1845.5,-254,38.73767,DLAP_SDGE
3/6/2019,6,3,4,6,6.08,0.2,1160.4,2007.2,-254,45.51623,DLAP_SDGE
3/6/2019,6,3,4,7,6.08,313.9,1090.79,2242.53,-244,57.54009,DLAP_SDGE
3/6/2019,6,3,4,8,6.08,1645.44,1041.76,2306.96,-149,59.00669,DLAP_SDGE
3/6/2019,6,3,4,9,6.08,3183.71,1053.82,2255.99,-28,46.33368,DLAP_SDGE
3/6/2019,6,3,4,10,6.08,4065.52,1123.88,2267.51,-17,43.36154,DLAP_SDGE
3/6/2019,6,3,4,11,6.08,4530.34,1273.23,2322.39,-31.72,41.37905,DLAP_SDGE
3/6/2019,6,3,4,12,6.08,4824.77,1469.22,2333.16,-66,40.42761,DLAP_SDGE
3/6/2019,6,3,4,13,6.08,4898.51,1694.69,2340.08,-68,45.51,DLAP_SDGE
3/6/2019,6,3,4,14,6.08,4781.48,1851.91,2358.57,-76,37.77356,DLAP_SDGE
3/6/2019,6,3,4,15,6.08,4438.77,1873.88,2345.15,-141.72,43.15946,DLAP_SDGE
3/6/2019,6,3,4,16,6.08,3485.26,1811.26,2376.74,-57,44.88303,DLAP_SDGE
3/6/2019,6,3,4,17,6.08,1808.99,1704.84,2449.15,-179,62.50618,DLAP_SDGE
3/6/2019,6,3,4,18,6.08,340.91,1565.27,2607.3,-302,68.0721,DLAP_SDGE
3/6/2019,6,3,4,19,6.08,1.91,1404.15,2721.75,-315,83.28105,DLAP_SDGE
3/6/2019,6,3,4,20,6.08,0,1291.63,2648.67,-316,73.19739,DLAP_SDGE
3/6/2019,6,3,4,21,6.08,0,1240.75,2570.36,-315,67.19262,DLAP_SDGE
3/6/2019,6,3,4,22,6.08,0,1230.59,2430.56,-315,56.62966,DLAP_SDGE
3/6/2019,6,3,4,23,6.08,0,1252.37,2206.82,-254,46.98595,DLAP_SDGE
3/6/2019,6,3,4,24,6.08,0,1272.49,2026.17,-254,44.01488,DLAP_SDGE
3/7/2019,7,3,5,1,5.96,0,1597.89,1900.7,-214,35.85368,DLAP_SDGE
3/7/2019,7,3,5,2,5.96,0,1631.07,1839.69,-214,33.92623,DLAP_SDGE
3/7/2019,7,3,5,3,5.96,0,1621.43,1807.91,-214,33.52524,DLAP_SDGE
3/7/2019,7,3,5,4,5.96,0,1615.07,1781.85,-214,34.26026,DLAP_SDGE
3/7/2019,7,3,5,5,5.96,0.01,1598.14,1845.83,-214,34.61566,DLAP_SDGE
3/7/2019,7,3,5,6,5.96,0.13,1542.13,2010.83,-214,51.18929,DLAP_SDGE
3/7/2019,7,3,5,7,5.96,483.16,1432.06,2235.73,-230,56.55405,DLAP_SDGE
3/7/2019,7,3,5,8,5.96,2559.9,1270.9,2281.86,-160,42.14734,DLAP_SDGE
3/7/2019,7,3,5,9,5.96,4925.15,1080.65,2217.93,-65,35.59747,DLAP_SDGE
3/7/2019,7,3,5,10,5.96,6137.52,931.13,2165.63,-174,33.08396,DLAP_SDGE
3/7/2019,7,3,5,11,5.96,6531.45,885.95,2078.14,-156,27.69779,DLAP_SDGE
3/7/2019,7,3,5,12,5.96,6598.1,975.53,2023.91,-156.21,21.03427,DLAP_SDGE
3/7/2019,7,3,5,13,5.96,6520.48,1140.19,1968.65,-186,14.9332,DLAP_SDGE
3/7/2019,7,3,5,14,5.96,6332.19,1327.15,2065.83,-144.04,15.15526,DLAP_SDGE
3/7/2019,7,3,5,15,5.96,5874.05,1483.51,2163.31,-189,19.08682,DLAP_SDGE
3/7/2019,7,3,5,16,5.96,4793.68,1565.5,2180.74,-99,29.76626,DLAP_SDGE
3/7/2019,7,3,5,17,5.96,2664.28,1546.66,2256.77,-159,39.50885,DLAP_SDGE
3/7/2019,7,3,5,18,5.96,547.81,1482.99,2505.42,-289,60.98865,DLAP_SDGE
3/7/2019,7,3,5,19,5.96,2.54,1424.06,2659.8,-307,82.741,DLAP_SDGE
3/7/2019,7,3,5,20,5.96,0.01,1398.19,2613.4,-305,65.60399,DLAP_SDGE
3/7/2019,7,3,5,21,5.96,0,1408.13,2546.03,-308,62.97729,DLAP_SDGE
3/7/2019,7,3,5,22,5.96,0,1458.03,2398.82,-285,53.17217,DLAP_SDGE
3/7/2019,7,3,5,23,5.96,0,1604.21,2178.28,-239,45.63792,DLAP_SDGE
3/7/2019,7,3,5,24,5.96,0,1820.99,2001.05,-214,43.11252,DLAP_SDGE
3/8/2019,8,3,6,1,6.68,0,1966.95,1900.26,-229,38.22318,DLAP_SDGE
3/8/2019,8,3,6,2,6.68,0,2170.6,1832.49,-229,34.48375,DLAP_SDGE
3/8/2019,8,3,6,3,6.68,0,2365.11,1786.17,-229,32.41234,DLAP_SDGE
3/8/2019,8,3,6,4,6.68,0,2483.36,1799.11,-229,32.45079,DLAP_SDGE
3/8/2019,8,3,6,5,6.68,0,2519.49,1833.09,-229,37.48833,DLAP_SDGE
3/8/2019,8,3,6,6,6.68,0.17,2529.66,1986.51,-229,49.45979,DLAP_SDGE
3/8/2019,8,3,6,7,6.68,569.33,2541.45,2189.62,-232,62.18498,DLAP_SDGE
3/8/2019,8,3,6,8,6.68,2760.35,2602.29,2269.6,-105,43.87795,DLAP_SDGE
3/8/2019,8,3,6,9,6.68,5100.39,2769.08,2219.91,-18,32.39208,DLAP_SDGE
3/8/2019,8,3,6,10,6.68,6232.67,2933.7,2110.36,-177,14.89455,DLAP_SDGE
3/8/2019,8,3,6,11,6.68,6574.41,3021.11,2032.1,-253,10.867,DLAP_SDGE
3/8/2019,8,3,6,12,6.68,6614.84,3083.68,1967.12,-285,7.10094,DLAP_SDGE
3/8/2019,8,3,6,13,6.68,6541.57,3120.34,1915.63,-285,5.48725,DLAP_SDGE
3/8/2019,8,3,6,14,6.68,6406.04,3145.8,1968.63,-285,5.5376,DLAP_SDGE
3/8/2019,8,3,6,15,6.68,6074.33,3147.89,1959.64,-256,6.02434,DLAP_SDGE
3/8/2019,8,3,6,16,6.68,5144.75,3115.27,2089.5,-127,13.80886,DLAP_SDGE
3/8/2019,8,3,6,17,6.68,3056.41,3005.44,2226.11,-131,38.92764,DLAP_SDGE
3/8/2019,8,3,6,18,6.68,694.18,2812.17,2465.62,-274,57.31966,DLAP_SDGE
3/8/2019,8,3,6,19,6.68,0.69,2674.57,2595.85,-295,82.74013,DLAP_SDGE
3/8/2019,8,3,6,20,6.68,0.04,2687.37,2533.82,-295,61.98528,DLAP_SDGE
3/8/2019,8,3,6,21,6.68,0.04,2798.29,2493.19,-275,53.50688,DLAP_SDGE
3/8/2019,8,3,6,22,6.68,0.01,2886.15,2386.2,-275,47.82363,DLAP_SDGE
3/8/2019,8,3,6,23,6.68,0.01,2884.48,2197.38,-244,43.84918,DLAP_SDGE
3/8/2019,8,3,6,24,6.68,0,2815.98,2032.69,-229,38.35656,DLAP_SDGE
3/9/2019,9,3,7,1,5.88,0,2549.35,1954.11,-228,43.08842,DLAP_SDGE
3/9/2019,9,3,7,2,5.88,0,2344.88,1887.24,-228,40.46793,DLAP_SDGE
3/9/2019,9,3,7,3,5.88,0,2241.03,1847.98,-228,39.52892,DLAP_SDGE
3/9/2019,9,3,7,4,5.88,0,2228.03,1827.93,-226,37.92764,DLAP_SDGE
3/9/2019,9,3,7,5,5.88,0.01,2244.26,1837.78,-226,39.35064,DLAP_SDGE
3/9/2019,9,3,7,6,5.88,0.13,2229.4,1911.23,-226,44.14434,DLAP_SDGE
3/9/2019,9,3,7,7,5.88,640.89,2135.31,1972.81,-227,44.48707,DLAP_SDGE
3/9/2019,9,3,7,8,5.88,2998.37,1938.5,2006.95,-103,38.92197,DLAP_SDGE
3/9/2019,9,3,7,9,5.88,5372.02,1630.31,2024.05,-161,35.68519,DLAP_SDGE
3/9/2019,9,3,7,10,5.88,6526.36,1315.36,2003.37,-169,25.43968,DLAP_SDGE
3/9/2019,9,3,7,11,5.88,6914.57,1144.64,1959.36,-211,17.57496,DLAP_SDGE
3/9/2019,9,3,7,12,5.88,6938.22,1176.22,1883.52,-211,13.43605,DLAP_SDGE
3/9/2019,9,3,7,13,5.88,6801.1,1340.68,1829.7,-211,17.74829,DLAP_SDGE
3/9/2019,9,3,7,14,5.88,6485.55,1549.35,1820.82,-211,21.02302,DLAP_SDGE
3/9/2019,9,3,7,15,5.88,5898.4,1709.81,1879.12,-211,17.00277,DLAP_SDGE
3/9/2019,9,3,7,16,5.88,4712.26,1794.07,1968.55,-172,31.25374,DLAP_SDGE
3/9/2019,9,3,7,17,5.88,2592.44,1775.39,2102.12,-138,42.73764,DLAP_SDGE
3/9/2019,9,3,7,18,5.88,551.65,1666.82,2338.04,-256,56.65329,DLAP_SDGE
3/9/2019,9,3,7,19,5.88,0.86,1565.58,2513.54,-271,73.23025,DLAP_SDGE
3/9/2019,9,3,7,20,5.88,0,1538.67,2490.19,-271,72.16887,DLAP_SDGE
3/9/2019,9,3,7,21,5.88,0,1581.11,2456.72,-271,69.58487,DLAP_SDGE
3/9/2019,9,3,7,22,5.88,0,1648.21,2367.65,-271,59.99662,DLAP_SDGE
3/9/2019,9,3,7,23,5.88,0,1694.11,2205.2,-241,54.96931,DLAP_SDGE
3/9/2019,9,3,7,24,5.88,0,1695.82,2054.61,-226,46.83426,DLAP_SDGE
3/10/2019,10,3,1,1,5.88,0,1623.55,1962.68,-211,48.02862,DLAP_SDGE
3/10/2019,10,3,1,2,5.88,0,1595.08,1883.92,-211,51.94551,DLAP_SDGE
3/10/2019,10,3,1,4,5.88,0,1508.36,1805.59,-211,39.88381,DLAP_SDGE
3/10/2019,10,3,1,5,5.88,0,1395.76,1833.02,-211,41.60325,DLAP_SDGE
3/10/2019,10,3,1,6,5.88,0,1323.17,1885.21,-211,49.14913,DLAP_SDGE
3/10/2019,10,3,1,7,5.88,0,1269.75,1959.5,-211,60.90636,DLAP_SDGE
3/10/2019,10,3,1,8,5.88,485.65,1186.33,1976.94,-186,47.96339,DLAP_SDGE
3/10/2019,10,3,1,9,5.88,2263.49,1056.01,1966.91,-109,40.20102,DLAP_SDGE
3/10/2019,10,3,1,10,5.88,4130.3,875.16,1970.57,-42,33.79387,DLAP_SDGE
3/10/2019,10,3,1,11,5.88,5251.73,724.14,1952.44,-23,34.43904,DLAP_SDGE
3/10/2019,10,3,1,12,5.88,5735.62,638,1866.96,-118,26.09263,DLAP_SDGE
3/10/2019,10,3,1,13,5.88,5790.69,633.63,1839.54,-117,14.20987,DLAP_SDGE
3/10/2019,10,3,1,14,5.88,5616.01,683.99,1830.47,-101.34,14.30133,DLAP_SDGE
3/10/2019,10,3,1,15,5.88,5112.86,798.18,1816.51,-129,22.09304,DLAP_SDGE
3/10/2019,10,3,1,16,5.88,4461.82,955.47,1939.49,-65,28.13447,DLAP_SDGE
3/10/2019,10,3,1,17,5.88,3469.07,1106.16,2085.18,-87,32.4097,DLAP_SDGE
3/10/2019,10,3,1,18,5.88,1869.35,1179.64,2239.8,-191,42.23076,DLAP_SDGE
3/10/2019,10,3,1,19,5.88,404.33,1182.57,2438.13,-226,69.16641,DLAP_SDGE
3/10/2019,10,3,1,20,5.88,0.01,1172.92,2662.46,-236,85.78892,DLAP_SDGE
3/10/2019,10,3,1,21,5.88,0.01,1159.61,2631.06,-236,73.20336,DLAP_SDGE
3/10/2019,10,3,1,22,5.88,0.01,1129.65,2423.51,-236,70.51148,DLAP_SDGE
3/10/2019,10,3,1,23,5.88,0,1058.63,2214.96,-236,56.09381,DLAP_SDGE
3/10/2019,10,3,1,24,5.88,0,941.58,2047.67,-211,50.77702,DLAP_SDGE
3/11/2019,11,3,2,1,5.88,0,682.5,1932.09,-212,39.71266,DLAP_SDGE
3/11/2019,11,3,2,2,5.88,0,579.55,1836.59,-212,38.2721,DLAP_SDGE
3/11/2019,11,3,2,3,5.88,0,409.48,1810.68,-212,39.44649,DLAP_SDGE
3/11/2019,11,3,2,4,5.88,0,238.22,1820.36,-214,40.18798,DLAP_SDGE
3/11/2019,11,3,2,5,5.88,0,150.61,1876.78,-214,45.19671,DLAP_SDGE
3/11/2019,11,3,2,6,5.88,0,156.49,2038.77,-214,59.8388,DLAP_SDGE
3/11/2019,11,3,2,7,5.88,0,193.49,2283.15,-215,84.17198,DLAP_SDGE
3/11/2019,11,3,2,8,5.88,565.14,229.8,2314.49,-205,80.9347,DLAP_SDGE
3/11/2019,11,3,2,9,5.88,2536.65,279.24,2240.55,-136,58.32997,DLAP_SDGE
3/11/2019,11,3,2,10,5.88,4525.16,384.57,2103.64,-82,40.99602,DLAP_SDGE
3/11/2019,11,3,2,11,5.88,5481.34,523.92,2034.93,-61,36.90191,DLAP_SDGE
3/11/2019,11,3,2,12,5.88,5645.19,650.48,1941.41,-96,35.85452,DLAP_SDGE
3/11/2019,11,3,2,13,5.88,5583.03,703.99,1901.11,-158.59,32.59451,DLAP_SDGE
3/11/2019,11,3,2,14,5.88,5294.55,685.77,1909.85,-108,33.23876,DLAP_SDGE
3/11/2019,11,3,2,15,5.88,4693.63,659.26,1946.91,-98.87,36.13229,DLAP_SDGE
3/11/2019,11,3,2,16,5.88,4071.08,618.65,2000.88,-142,33.88684,DLAP_SDGE
3/11/2019,11,3,2,17,5.88,3141.68,552.77,2181.62,-176,39.85051,DLAP_SDGE
3/11/2019,11,3,2,18,5.88,1702.96,493.95,2384.84,-220,53.43136,DLAP_SDGE
3/11/2019,11,3,2,19,5.88,397.4,617,2601.6,-234,80.49673,DLAP_SDGE
3/11/2019,11,3,2,20,5.88,0.16,861.04,2717.49,-240,106.69288,DLAP_SDGE
3/11/2019,11,3,2,21,5.88,0,1055.17,2700.92,-240,82.19745,DLAP_SDGE
3/11/2019,11,3,2,22,5.88,0,1181.71,2465.43,-240,77.57079,DLAP_SDGE
3/11/2019,11,3,2,23,5.88,0,1287.99,2216.67,-239,53.96569,DLAP_SDGE
3/11/2019,11,3,2,24,5.88,0,1367.49,2022.69,-219,44.91347,DLAP_SDGE
3/12/2019,12,3,3,1,5.89,0,1177.91,1951.72,-214,40.11828,DLAP_SDGE
3/12/2019,12,3,3,2,5.89,0,1139.37,1883.95,-214,37.14683,DLAP_SDGE
3/12/2019,12,3,3,3,5.89,0,1171.2,1843.71,-214,35.59262,DLAP_SDGE
3/12/2019,12,3,3,4,5.89,0,1273.04,1849.57,-214,33.38553,DLAP_SDGE
3/12/2019,12,3,3,5,5.89,0,1338.59,1897.66,-214,39.52951,DLAP_SDGE
3/12/2019,12,3,3,6,5.89,0.02,1331.77,2060.46,-214,53.50473,DLAP_SDGE
3/12/2019,12,3,3,7,5.89,0.05,1290.67,2307.66,-255,70.75812,DLAP_SDGE
3/12/2019,12,3,3,8,5.89,423.85,1219.75,2400.23,-218,71.66372,DLAP_SDGE
3/12/2019,12,3,3,9,5.89,2151.82,1150.4,2348.83,-151,61.18499,DLAP_SDGE
3/12/2019,12,3,3,10,5.89,4117.02,1124.52,2249.62,-87,39.70849,DLAP_SDGE
3/12/2019,12,3,3,11,5.89,5220.45,1254.88,2096.66,-91.7,31.81367,DLAP_SDGE
3/12/2019,12,3,3,12,5.89,5758.6,1513.81,1987.24,-187,24.38013,DLAP_SDGE
3/12/2019,12,3,3,13,5.89,5974.46,1793.23,1855.06,-190,24.40607,DLAP_SDGE
3/12/2019,12,3,3,14,5.89,5994.73,2101.06,1806.7,-180,16.8136,DLAP_SDGE
3/12/2019,12,3,3,15,5.89,6000.53,2411.7,1824.65,-182,11.86224,DLAP_SDGE
3/12/2019,12,3,3,16,5.89,5828.9,2681.74,1907.44,-182,11.23637,DLAP_SDGE
3/12/2019,12,3,3,17,5.89,5149.08,2869.67,2022.39,-91.7,10.05633,DLAP_SDGE
3/12/2019,12,3,3,18,5.89,3208.08,2956.47,2267.17,-134,37.78404,DLAP_SDGE
3/12/2019,12,3,3,19,5.89,784.6,2973.28,2510.85,-264,55.60321,DLAP_SDGE
3/12/2019,12,3,3,20,5.89,1.24,2971.36,2622.61,-295,79.06237,DLAP_SDGE
3/12/2019,12,3,3,21,5.89,0,2942.43,2581.44,-295,66.86459,DLAP_SDGE
3/12/2019,12,3,3,22,5.89,0,2876.96,2453.7,-295,55.76702,DLAP_SDGE
3/12/2019,12,3,3,23,5.89,0,2807.94,2223.09,-264,39.57775,DLAP_SDGE
3/12/2019,12,3,3,24,5.89,0,2747.6,2033.27,-214,39.35297,DLAP_SDGE
3/13/2019,13,3,4,1,5.65,0,2838.6,1992.1,-214,39.22453,DLAP_SDGE
3/13/2019,13,3,4,2,5.65,0,2699.07,1895.95,-214,36.01228,DLAP_SDGE
3/13/2019,13,3,4,3,5.65,0,2603.89,1825.15,-214,30.89094,DLAP_SDGE
3/13/2019,13,3,4,4,5.65,0,2571.97,1832.41,-214,30.57834,DLAP_SDGE
3/13/2019,13,3,4,5,5.65,0,2553.59,1900.54,-214,35.54673,DLAP_SDGE
3/13/2019,13,3,4,6,5.65,0.01,2531.18,2017.2,-214,43.03985,DLAP_SDGE
3/13/2019,13,3,4,7,5.65,0.41,2502.14,2264.32,-255,61.32911,DLAP_SDGE
